,Q40_Part_1,Q40_Part_2,Q40_Part_3,Q40_Part_4,Q40_Part_5,Q40_Part_6,Q40_Part_7,Q40_Part_8,Q40_Part_9,Q40_Part_10,Q40_Part_11,Q40_OTHER,Q31_B_Part_1,Q31_B_Part_2,Q31_B_Part_3,Q31_B_Part_4,Q31_B_Part_5,Q31_B_Part_6,Q31_B_Part_7,Q31_B_Part_8,Q31_B_Part_9,Q31_B_OTHER,Q37_B_Part_1,Q37_B_Part_2,Q37_B_Part_3,Q37_B_Part_4,Q37_B_Part_5,Q37_B_Part_6,Q37_B_Part_7,Q37_B_OTHER
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Coursera,,,DataCamp,Fast.ai,Udacity,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
219,Coursera,edX,Kaggle Learn Courses,DataCamp,Fast.ai,Udacity,Udemy,,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
220,,,Kaggle Learn Courses,,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
221,Coursera,edX,,,,,,,,,,Other,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
222,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
224,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
225,Coursera,,Kaggle Learn Courses,DataCamp,,,,,,,,,,,,,,,,,None,,,,,,,,,
226,,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
227,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Coursera,,Kaggle Learn Courses,,Fast.ai,,,,,,,Other,,,,,,,,,,,,,,,,,,
230,,,Kaggle Learn Courses,,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,Other, Amazon SageMaker ,,,,,,,,,,, H2O Driverless AI  ,,,,,,
231,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,, DataRobot, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,,,
232,,,,,,,,,,,,, Amazon SageMaker ,,,,,,,,,,,,,,,,,
233,,,Kaggle Learn Courses,DataCamp,,,,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,None,, Google Cloud AutoML ,,,,,,,
236,Coursera,edX,,,Fast.ai,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
239,Coursera,edX,Kaggle Learn Courses,,,Udacity,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,, Databricks, Dataiku,,,,,,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
241,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
242,,,,,,,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,None,,, Azure Machine Learning Studio ,,,,,, Rapidminer,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
244,,,,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,,, Databricks, Dataiku,,,,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
245,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,,,,,,,,,,,,,,None,,,,,,,,,
246,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
247,Coursera,,Kaggle Learn Courses,,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
248,,,,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,  Azure Automated Machine Learning ,,
249,Coursera,edX,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
250,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio ,,, Databricks,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
252,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Coursera,,,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
256,Coursera,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,,,,,,,,,, H2O Driverless AI  ,,,,  Azure Automated Machine Learning ,,
257,Coursera,edX,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
258,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
260,,,,,,,,,,,,Other,,,,,,,,,None,,,,,,,,None,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
263,Coursera,edX,,DataCamp,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
267,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,,,,
268,,,,,,,,,,,,,,,,, Databricks,,,,,,,,,,,,,
269,Coursera,edX,Kaggle Learn Courses,,Fast.ai,Udacity,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
270,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
271,,,,DataCamp,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
272,,,,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
273,,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
274,,edX,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
275,Coursera,,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
278,,,Kaggle Learn Courses,DataCamp,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,Other, Amazon SageMaker , Azure Machine Learning Studio ,,, Databricks,, Alteryx,,,,,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,,,
279,Coursera,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,None,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
280,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,None,, Google Cloud AutoML ,,,,,,,
282,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
283,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,edX,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
286,,edX,,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
287,Coursera,,,,,,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
288,Coursera,edX,Kaggle Learn Courses,,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML ,,,  Azure Automated Machine Learning ,,
289,Coursera,,Kaggle Learn Courses,,,,,,,,,Other,,,,,,,,,None,,,,,,,,,
290,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
292,Coursera,,Kaggle Learn Courses,DataCamp,,,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
293,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
296,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,, Amazon SageMaker ,,,, Databricks,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML ,,,,,
297,,,Kaggle Learn Courses,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,, Databricks AutoML ,,,,,
298,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Coursera,edX,,,,,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  ,,,,,,
301,Coursera,,Kaggle Learn Courses,,Fast.ai,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,Kaggle Learn Courses,DataCamp,,Udacity,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
303,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
304,Coursera,edX,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML ,,, DataRobot AutoML ,,,,
305,Coursera,edX,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
306,Coursera,,,,,Udacity,Udemy,,,,,,,,,,,,,,,,,,,,,,,
307,Coursera,,Kaggle Learn Courses,DataCamp,Fast.ai,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
308,Coursera,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
309,Coursera,,Kaggle Learn Courses,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
310,Coursera,edX,Kaggle Learn Courses,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,Other
311,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
315,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
316,,,,,,,,,,,,, Amazon SageMaker ,,, DataRobot,,,, Rapidminer,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Coursera,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
323,,,Kaggle Learn Courses,,Fast.ai,,,,,,,,,,,,,,,,None,, Google Cloud AutoML ,,,,,,,
324,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
327,,,,,,,,,,,None,, Amazon SageMaker , Azure Machine Learning Studio ,, DataRobot,,,,,,, Google Cloud AutoML , H2O Driverless AI  ,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,Kaggle Learn Courses,,,,,,,,,Other,,,,,,,,,None,,,,,,,,None,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Coursera,,,DataCamp,,,,LinkedIn Learning,,,,,, Azure Machine Learning Studio ,,,, Dataiku, Alteryx,,,,,,,,,,,
332,Coursera,,,,,,,,,,,Other,,,,,,,,,,Other,,,,,,,,Other
333,,,Kaggle Learn Courses,DataCamp,,,,,,,,Other,,,,,,,, Rapidminer,,,,,,,,,,
334,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
335,Coursera,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
336,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,edX,Kaggle Learn Courses,DataCamp,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
339,Coursera,edX,Kaggle Learn Courses,,,Udacity,,,,,,,,,,,,,,,None,,,,,,,,None,
340,,,,,,,Udemy,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,, DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
341,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
342,,,,DataCamp,,,Udemy,,,,,,,,,,,,,,None,,,,,,,,None,
343,,,Kaggle Learn Courses,,,,,,,,,,,,,,, Dataiku,,,,,,, Databricks AutoML ,,,,,
344,,,Kaggle Learn Courses,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
345,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
347,Coursera,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
348,,,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,, DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
349,,,,,,,Udemy,,,,,,,,,,,,,,None,, Google Cloud AutoML ,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Coursera,,,DataCamp,,Udacity,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
352,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
354,Coursera,edX,,DataCamp,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
355,Coursera,,Kaggle Learn Courses,DataCamp,Fast.ai,,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
357,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,Other,,,,,,,,,None,,,,,,,,,
359,Coursera,,,DataCamp,,Udacity,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
360,,edX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,Other, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
362,Coursera,edX,Kaggle Learn Courses,,Fast.ai,Udacity,Udemy,LinkedIn Learning,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
363,,,,,,Udacity,,,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
364,Coursera,,Kaggle Learn Courses,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  ,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,, Databricks,, Alteryx,,,,,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,,,
368,,,,,,,,,,,None,, Amazon SageMaker , Azure Machine Learning Studio ,,,,, Alteryx,,,,,,,,,,,
369,,,Kaggle Learn Courses,,,,Udemy,,,,,,,,, DataRobot,,,,,,,,,,,,  Azure Automated Machine Learning ,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Coursera,edX,,DataCamp,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
372,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
373,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Coursera,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,None,, Google Cloud AutoML ,,,,,,,
375,,,,,,,Udemy,,,,,,,,,,,,,,None,,,,,,,,,
376,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
377,Coursera,,,,Fast.ai,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
378,,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
379,Coursera,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
381,,edX,Kaggle Learn Courses,DataCamp,,,,,,,,,,,,,,, Alteryx,,,, Google Cloud AutoML , H2O Driverless AI  ,,,,,,
382,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,Other
383,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
386,,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
389,Coursera,edX,Kaggle Learn Courses,,,Udacity,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
390,Coursera,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
391,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,None,,,,,,,,,
392,Coursera,,Kaggle Learn Courses,,,Udacity,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
393,Coursera,,,,Fast.ai,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
394,,edX,,DataCamp,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,Other,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,edX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Coursera,,Kaggle Learn Courses,,Fast.ai,Udacity,Udemy,,,,,,,,,,,,,,,,,,,,,,,
398,,edX,Kaggle Learn Courses,DataCamp,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
399,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
403,Coursera,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Coursera,,,,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
406,Coursera,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
407,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
409,,,,,,,,,,,None,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,,,,
410,,,,,,,,,,,None,,, Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
411,Coursera,,,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML , H2O Driverless AI  ,,,,,,
412,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
413,Coursera,,,,Fast.ai,,,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
414,,,,,,,Udemy,,,,,Other,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
416,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,, Google Cloud Vertex AI,,,,,,,,,, Databricks AutoML ,,,,,
417,Coursera,,Kaggle Learn Courses,,,Udacity,Udemy,LinkedIn Learning,,,,, Amazon SageMaker ,,,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
418,Coursera,,,,,,Udemy,LinkedIn Learning,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,  Azure Automated Machine Learning ,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,None,
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,, DataRobot,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
425,,,Kaggle Learn Courses,,,Udacity,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
427,,,Kaggle Learn Courses,,,Udacity,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
428,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,None,,,,,,,,,
429,,,Kaggle Learn Courses,,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
430,Coursera,,,,,,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,, Dataiku, Alteryx, Rapidminer,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
431,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
432,,edX,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
434,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
436,Coursera,,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,None,
440,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Coursera,,Kaggle Learn Courses,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,Kaggle Learn Courses,DataCamp,,,,,,University Courses (resulting in a university degree),,Other, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
444,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
445,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Coursera,edX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Coursera,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
