,q_1_age,q_2_gender
1458,22-24,Man
1459,25-29,Woman
1460,50-54,Man
1461,25-29,Man
1462,18-21,Man
1463,25-29,Man
1464,25-29,Woman
1465,22-24,Man
1466,25-29,Man
1467,25-29,Man
1468,25-29,Man
1469,22-24,Woman
1470,18-21,Man
1471,60-69,Man
1472,22-24,Woman
1473,22-24,Man
1474,18-21,Woman
1475,30-34,Man
1476,35-39,Woman
1477,22-24,Man
1478,22-24,Man
1479,25-29,Man
1480,25-29,Man
1481,18-21,Man
1482,22-24,Woman
1483,18-21,Man
1484,30-34,Nonbinary
1485,35-39,Man
1486,22-24,Woman
1487,22-24,Man
1488,18-21,Man
1489,45-49,Man
1490,18-21,Woman
1491,30-34,Man
1492,22-24,Woman
1493,25-29,Man
1494,22-24,Man
1495,25-29,Man
1496,40-44,Man
1497,22-24,Man
1498,18-21,Man
1499,25-29,Man
1500,22-24,Man
1501,50-54,Man
1502,45-49,Man
1503,30-34,Man
1504,60-69,Man
1505,35-39,Man
1506,25-29,Man
1507,22-24,Man
1508,22-24,Man
1509,18-21,Woman
1510,25-29,Man
1511,18-21,Man
1512,18-21,Man
1513,18-21,Woman
1514,30-34,Man
1515,50-54,Man
1516,45-49,Woman
1517,22-24,Man
1518,22-24,Woman
1519,25-29,Woman
1520,22-24,Woman
1521,60-69,Man
1522,70+,Man
1523,22-24,Man
1524,22-24,Man
1525,30-34,Man
1526,35-39,Man
1527,18-21,Woman
1528,22-24,Man
1529,35-39,Man
1530,18-21,Man
1531,60-69,Man
1532,40-44,Man
1533,60-69,Man
1534,22-24,Man
1535,22-24,Man
1536,35-39,Man
1537,22-24,Man
1538,45-49,Man
1539,55-59,Man
1540,18-21,Woman
1541,25-29,Man
1542,30-34,Woman
1543,18-21,Man
1544,35-39,Woman
1545,40-44,Man
1546,45-49,Man
1547,60-69,Man
1548,22-24,Woman
1549,22-24,Man
1550,40-44,Man
1551,35-39,Man
1552,30-34,Man
1553,35-39,Man
1554,45-49,Man
1555,35-39,Man
1556,30-34,Man
1557,30-34,Man
1558,40-44,Man
1559,25-29,Man
1560,30-34,Woman
1561,25-29,Man
1562,25-29,Man
1563,22-24,Man
1564,55-59,Man
1565,18-21,Man
1566,25-29,Man
1567,22-24,Man
1568,35-39,Man
1569,30-34,Woman
1570,50-54,Man
1571,22-24,Woman
1572,22-24,Man
1573,50-54,Man
1574,35-39,Woman
1575,22-24,Man
1576,25-29,Man
1577,22-24,Woman
1578,25-29,Man
1579,22-24,Woman
1580,30-34,Man
1581,55-59,Man
1582,22-24,Man
1583,22-24,Woman
1584,25-29,Man
1585,40-44,Man
1586,30-34,Woman
1587,50-54,Man
1588,18-21,Man
1589,22-24,Man
1590,50-54,Man
1591,35-39,Man
1592,25-29,Man
1593,35-39,Man
1594,18-21,Man
1595,45-49,Man
1596,22-24,Man
1597,25-29,Man
1598,35-39,Man
1599,25-29,Man
1600,30-34,Man
1601,25-29,Man
1602,30-34,Man
1603,18-21,Woman
1604,18-21,Man
1605,18-21,Man
1606,40-44,Man
1607,22-24,Man
1608,22-24,Man
1609,35-39,Nonbinary
1610,50-54,Woman
1611,35-39,Man
1612,40-44,Woman
1613,30-34,Man
1614,25-29,Man
1615,22-24,Man
1616,45-49,Man
1617,25-29,Man
1618,45-49,Man
1619,18-21,Man
1620,45-49,Woman
1621,25-29,Man
1622,22-24,Man
1623,22-24,Man
1624,35-39,Man
1625,50-54,Man
1626,30-34,Man
1627,25-29,Man
1628,45-49,Man
1629,22-24,Man
1630,45-49,Man
1631,60-69,Man
1632,22-24,Man
1633,25-29,Man
1634,22-24,Woman
1635,22-24,Man
1636,25-29,Nonbinary
1637,25-29,Man
1638,18-21,Man
1639,18-21,Man
1640,35-39,Man
1641,35-39,Woman
1642,25-29,Man
1643,45-49,Man
1644,60-69,Woman
1645,60-69,Man
1646,22-24,Man
1647,22-24,Man
1648,50-54,Man
1649,22-24,Man
1650,40-44,Man
1651,35-39,Man
1652,45-49,Man
1653,50-54,Man
1654,22-24,Man
1655,18-21,Man
1656,45-49,Man
1657,22-24,Man
1658,60-69,Man
1659,35-39,Man
1660,25-29,Woman
1661,25-29,Man
1662,22-24,Man
1663,25-29,Man
1664,45-49,Man
1665,22-24,Man
1666,22-24,Man
1667,18-21,Man
1668,40-44,Woman
1669,35-39,Nonbinary
1670,35-39,Man
1671,25-29,Man
1672,25-29,Man
1673,25-29,Man
1674,22-24,Man
1675,40-44,Man
1676,22-24,Man
1677,25-29,Man
1678,30-34,Woman
1679,30-34,Man
1680,18-21,Man
1681,30-34,Man
1682,22-24,Man
1683,30-34,Man
1684,18-21,Woman
1685,40-44,Man
1686,25-29,Man
1687,22-24,Man
1688,40-44,Man
1689,18-21,Man
1690,60-69,Man
1691,25-29,Man
1692,45-49,Man
1693,25-29,Man
1694,18-21,Man
1695,18-21,Man
1696,40-44,Man
1697,30-34,Man
1698,30-34,Man
1699,25-29,Man
1700,40-44,Man
1701,25-29,Woman
1702,25-29,Woman
1703,25-29,Man
1704,25-29,Woman
1705,18-21,Man
1706,60-69,Man
1707,25-29,Man
1708,18-21,Man
1709,30-34,Man
1710,30-34,Man
1711,22-24,Woman
1712,30-34,Man
1713,40-44,Man
1714,22-24,Man
1715,25-29,Man
1716,30-34,Woman
1717,22-24,Man
1718,30-34,Man
1719,25-29,Man
1720,22-24,Man
1721,22-24,Man
1722,35-39,Man
1723,22-24,Man
1724,18-21,Woman
1725,50-54,Man
1726,30-34,Man
1727,40-44,Man
1728,45-49,Woman
1729,25-29,Man
1730,25-29,Man
1731,18-21,Woman
1732,22-24,Man
1733,18-21,Man
1734,25-29,Man
1735,18-21,Man
1736,18-21,Man
1737,18-21,Woman
1738,22-24,Man
1739,35-39,Man
1740,18-21,Man
1741,35-39,Woman
1742,40-44,Man
1743,40-44,Man
1744,25-29,Woman
1745,25-29,Man
1746,25-29,Man
1747,18-21,Man
1748,25-29,Man
1749,35-39,Man
1750,35-39,Man
1751,30-34,Man
1752,18-21,Man
1753,22-24,Man
1754,35-39,Man
1755,30-34,Man
1756,45-49,Man
1757,22-24,Woman
1758,25-29,Woman
1759,35-39,Man
1760,35-39,Woman
1761,18-21,Woman
1762,30-34,Man
1763,30-34,Man
1764,25-29,Man
1765,30-34,Man
1766,35-39,Man
1767,25-29,Man
1768,18-21,Man
1769,50-54,Man
1770,30-34,Man
1771,35-39,Woman
1772,30-34,Man
1773,18-21,Woman
1774,35-39,Man
1775,30-34,Man
1776,40-44,Man
1777,22-24,Man
1778,35-39,Man
1779,25-29,Man
1780,18-21,Woman
1781,40-44,Man
1782,22-24,Man
1783,50-54,Woman
1784,25-29,Man
1785,30-34,Woman
1786,18-21,Man
1787,25-29,Man
1788,40-44,Man
1789,22-24,Woman
1790,50-54,Man
1791,60-69,Man
1792,40-44,Woman
1793,55-59,Man
1794,18-21,Woman
1795,35-39,Man
1796,18-21,Man
1797,22-24,Woman
1798,35-39,Man
1799,25-29,Woman
1800,25-29,Man
1801,22-24,Man
1802,40-44,Man
1803,18-21,Man
1804,18-21,Woman
1805,22-24,Man
1806,45-49,Man
1807,18-21,Man
1808,18-21,Man
1809,18-21,Woman
1810,22-24,Man
1811,18-21,Man
1812,18-21,Man
1813,45-49,Man
1814,22-24,Man
1815,55-59,Man
1816,50-54,Man
1817,25-29,Woman
1818,30-34,Man
1819,22-24,Man
1820,25-29,Man
1821,25-29,Man
1822,18-21,Man
1823,25-29,Man
1824,35-39,Man
1825,18-21,Man
1826,25-29,Man
1827,35-39,Man
1828,30-34,Man
1829,18-21,Man
1830,25-29,Man
1831,55-59,Man
1832,22-24,Man
1833,25-29,Woman
1834,55-59,Man
1835,30-34,Man
1836,60-69,Man
1837,45-49,Man
1838,30-34,Man
1839,60-69,Man
1840,30-34,Man
1841,35-39,Man
1842,30-34,Man
1843,25-29,Man
1844,35-39,Man
1845,45-49,Woman
1846,25-29,Man
1847,50-54,Man
1848,22-24,Woman
1849,30-34,Man
1850,18-21,Woman
1851,22-24,Man
1852,35-39,Woman
1853,22-24,Man
1854,18-21,Man
1855,40-44,Woman
1856,30-34,Woman
1857,30-34,Nonbinary
1858,35-39,Man
1859,18-21,Woman
1860,25-29,Man
1861,18-21,Man
1862,35-39,Woman
1863,18-21,Man
1864,25-29,Man
1865,35-39,Man
1866,18-21,Woman
1867,18-21,Man
1868,25-29,Man
1869,50-54,Man
1870,45-49,Man
1871,22-24,Man
1872,30-34,Man
1873,25-29,Man
1874,18-21,Man
1875,25-29,Man
1876,30-34,Man
1877,18-21,Woman
1878,22-24,Man
1879,50-54,Man
1880,30-34,Man
1881,18-21,Man
1882,25-29,Man
1883,25-29,Man
1884,25-29,Man
1885,18-21,Man
1886,22-24,Man
1887,30-34,Man
1888,40-44,Man
1889,22-24,Man
1890,25-29,Man
1891,18-21,Woman
1892,22-24,Man
1893,25-29,Man
1894,22-24,Woman
1895,25-29,Man
1896,30-34,Woman
1897,30-34,Man
1898,35-39,Man
1899,55-59,Man
1900,22-24,Man
1901,22-24,Man
1902,55-59,Man
1903,18-21,Man
1904,45-49,Woman
1905,40-44,Man
1906,35-39,Man
1907,45-49,Man
1908,18-21,Woman
1909,45-49,Man
1910,18-21,Woman
1911,18-21,Man
1912,18-21,Man
1913,25-29,Man
1914,45-49,Man
1915,18-21,Man
1916,22-24,Man
1917,22-24,Man
1918,45-49,Man
1919,18-21,Man
1920,22-24,Woman
1921,30-34,Man
1922,25-29,Man
1923,25-29,Prefer not to say
1924,25-29,Man
1925,25-29,Man
1926,18-21,Man
1927,25-29,Woman
1928,55-59,Man
1929,55-59,Man
1930,22-24,Woman
1931,22-24,Man
1932,45-49,Man
1933,50-54,Man
1934,22-24,Man
1935,25-29,Man
1936,18-21,Man
1937,25-29,Man
1938,40-44,Man
1939,25-29,Man
1940,18-21,Man
1941,25-29,Man
1942,30-34,Man
1943,18-21,Woman
1944,22-24,Woman
1945,35-39,Woman
1946,18-21,Woman
1947,25-29,Woman
1948,30-34,Man
1949,25-29,Man
1950,50-54,Man
1951,18-21,Man
1952,18-21,Man
1953,18-21,Man
1954,22-24,Man
1955,22-24,Man
1956,18-21,Man
1957,18-21,Man
1958,60-69,Man
1959,35-39,Man
1960,35-39,Man
1961,25-29,Man
1962,18-21,Man
1963,30-34,Man
1964,45-49,Man
1965,22-24,Man
1966,18-21,Man
1967,25-29,Man
1968,30-34,Man
1969,25-29,Man
1970,40-44,Man
1971,18-21,Man
1972,50-54,Man
1973,35-39,Man
1974,25-29,Man
1975,35-39,Man
1976,22-24,Man
1977,45-49,Woman
1978,45-49,Man
1979,30-34,Man
1980,22-24,Man
1981,18-21,Man
1982,22-24,Man
1983,18-21,Man
1984,25-29,Man
1985,22-24,Woman
1986,40-44,Man
1987,22-24,Man
1988,18-21,Man
1989,22-24,Man
1990,35-39,Man
1991,25-29,Man
1992,35-39,Man
1993,30-34,Man
1994,30-34,Man
1995,18-21,Man
1996,40-44,Man
1997,18-21,Woman
1998,25-29,Man
1999,30-34,Woman
2000,25-29,Man
2001,22-24,Man
2002,18-21,Man
2003,18-21,Man
2004,25-29,Man
2005,40-44,Woman
2006,40-44,Man
2007,22-24,Woman
2008,22-24,Man
2009,25-29,Man
2010,35-39,Man
2011,35-39,Woman
2012,30-34,Man
2013,22-24,Man
2014,35-39,Man
2015,18-21,Man
2016,22-24,Man
2017,30-34,Man
2018,22-24,Man
2019,45-49,Man
2020,30-34,Man
2021,25-29,Man
2022,25-29,Man
2023,22-24,Man
2024,25-29,Man
2025,25-29,Man
2026,35-39,Man
2027,18-21,Man
2028,35-39,Woman
2029,35-39,Man
2030,35-39,Woman
2031,25-29,Woman
2032,40-44,Man
2033,22-24,Man
2034,40-44,Man
2035,25-29,Woman
2036,45-49,Man
2037,30-34,Man
2038,55-59,Man
2039,40-44,Woman
2040,22-24,Prefer not to say
2041,25-29,Man
2042,18-21,Man
2043,22-24,Woman
2044,18-21,Man
2045,60-69,Man
2046,25-29,Man
2047,18-21,Man
2048,22-24,Man
2049,35-39,Man
2050,18-21,Man
2051,40-44,Man
2052,40-44,Woman
2053,22-24,Man
2054,22-24,Man
2055,35-39,Man
2056,18-21,Man
2057,18-21,Man
2058,22-24,Man
2059,18-21,Man
2060,55-59,Man
2061,35-39,Man
2062,40-44,Man
2063,22-24,Woman
2064,35-39,Woman
2065,18-21,Man
2066,22-24,Man
2067,22-24,Man
2068,50-54,Man
2069,55-59,Man
2070,45-49,Man
2071,30-34,Man
2072,18-21,Man
2073,25-29,Man
2074,25-29,Man
2075,40-44,Man
2076,25-29,Man
2077,18-21,Man
2078,18-21,Woman
2079,18-21,Man
2080,22-24,Woman
2081,22-24,Man
2082,35-39,Man
2083,30-34,Man
2084,40-44,Man
2085,40-44,Man
2086,22-24,Man
2087,40-44,Man
2088,30-34,Man
2089,22-24,Man
2090,50-54,Man
2091,22-24,Woman
2092,18-21,Prefer not to say
2093,22-24,Man
2094,40-44,Man
2095,18-21,Man
2096,25-29,Woman
2097,22-24,Woman
2098,22-24,Woman
2099,18-21,Man
2100,25-29,Man
2101,25-29,Man
2102,18-21,Woman
2103,18-21,Man
2104,30-34,Woman
2105,18-21,Man
2106,50-54,Man
2107,30-34,Prefer not to say
2108,22-24,Man
2109,22-24,Man
2110,35-39,Man
2111,35-39,Man
2112,30-34,Man
2113,25-29,Man
2114,45-49,Man
2115,18-21,Woman
2116,22-24,Man
2117,18-21,Man
2118,40-44,Man
2119,18-21,Man
2120,22-24,Man
2121,22-24,Woman
2122,22-24,Woman
2123,25-29,Man
2124,18-21,Prefer not to say
2125,50-54,Woman
2126,22-24,Man
2127,25-29,Man
2128,25-29,Man
2129,30-34,Man
2130,45-49,Man
2131,30-34,Man
2132,18-21,Man
2133,18-21,Man
2134,25-29,Man
2135,30-34,Woman
2136,18-21,Man
2137,22-24,Man
2138,25-29,Man
2139,55-59,Man
2140,35-39,Man
2141,25-29,Prefer not to say
2142,30-34,Woman
2143,25-29,Woman
2144,22-24,Man
2145,22-24,Man
2146,25-29,Man
2147,35-39,Woman
2148,45-49,Man
2149,55-59,Woman
2150,35-39,Man
2151,55-59,Man
2152,30-34,Man
2153,22-24,Woman
2154,22-24,Woman
2155,25-29,Man
2156,22-24,Woman
2157,22-24,Man
2158,18-21,Woman
2159,22-24,Man
2160,40-44,Man
2161,25-29,Man
2162,18-21,Man
2163,55-59,Woman
2164,25-29,Man
2165,25-29,Man
2166,30-34,Man
2167,30-34,Man
2168,25-29,Man
2169,45-49,Man
2170,25-29,Woman
2171,18-21,Man
2172,30-34,Man
2173,25-29,Woman
2174,18-21,Man
2175,22-24,Woman
2176,35-39,Prefer not to say
2177,25-29,Man
2178,35-39,Man
2179,35-39,Man
2180,18-21,Man
2181,18-21,Man
2182,25-29,Man
2183,30-34,Man
2184,18-21,Man
2185,18-21,Man
2186,55-59,Man
2187,25-29,Man
2188,22-24,Man
2189,22-24,Man
2190,45-49,Man
2191,25-29,Man
2192,35-39,Man
2193,25-29,Man
2194,35-39,Man
2195,45-49,Man
2196,25-29,Man
2197,45-49,Man
2198,22-24,Man
2199,30-34,Man
2200,22-24,Man
2201,30-34,Man
2202,30-34,Man
2203,30-34,Man
2204,30-34,Man
2205,22-24,Man
2206,35-39,Man
2207,18-21,Man
2208,35-39,Man
2209,18-21,Man
2210,25-29,Man
2211,18-21,Man
2212,35-39,Man
2213,30-34,Man
2214,22-24,Man
2215,25-29,Woman
2216,30-34,Man
2217,40-44,Man
2218,30-34,Woman
2219,22-24,Man
2220,35-39,Man
2221,18-21,Woman
2222,25-29,Man
2223,22-24,Man
2224,25-29,Man
2225,40-44,Man
2226,22-24,Man
2227,45-49,Man
2228,22-24,Woman
2229,25-29,Prefer not to say
2230,30-34,Man
2231,18-21,Man
2232,50-54,Man
2233,25-29,Man
2234,22-24,Man
2235,30-34,Man
2236,25-29,Man
2237,22-24,Man
2238,30-34,Man
2239,18-21,Man
2240,25-29,Man
2241,25-29,Man
2242,60-69,Man
2243,35-39,Man
2244,18-21,Man
2245,18-21,Man
2246,35-39,Man
2247,25-29,Woman
2248,22-24,Woman
2249,40-44,Man
2250,22-24,Man
2251,25-29,Man
2252,40-44,Man
2253,30-34,Man
2254,18-21,Woman
2255,30-34,Man
2256,25-29,Man
2257,35-39,Man
2258,30-34,Man
2259,50-54,Man
2260,35-39,Man
2261,25-29,Man
2262,50-54,Man
2263,35-39,Man
2264,30-34,Man
2265,22-24,Man
2266,25-29,Man
2267,35-39,Woman
2268,22-24,Man
2269,18-21,Man
2270,60-69,Man
2271,40-44,Man
2272,40-44,Man
2273,22-24,Man
2274,30-34,Woman
2275,18-21,Woman
2276,22-24,Man
2277,22-24,Man
2278,55-59,Man
2279,18-21,Man
2280,25-29,Woman
2281,35-39,Man
2282,25-29,Man
2283,18-21,Woman
2284,18-21,Man
2285,25-29,Man
2286,22-24,Man
2287,30-34,Man
2288,30-34,Man
2289,45-49,Man
2290,40-44,Man
2291,30-34,Man
2292,18-21,Man
2293,25-29,Man
2294,25-29,Man
2295,50-54,Man
2296,35-39,Man
2297,30-34,Man
2298,18-21,Man
2299,40-44,Man
2300,25-29,Man
2301,22-24,Man
2302,18-21,Man
2303,30-34,Man
2304,50-54,Man
2305,18-21,Man
2306,30-34,Woman
2307,30-34,Woman
2308,30-34,Man
2309,40-44,Man
2310,35-39,Man
2311,18-21,Man
2312,22-24,Man
2313,18-21,Man
2314,25-29,Man
2315,25-29,Woman
2316,50-54,Man
2317,22-24,Man
2318,55-59,Man
2319,18-21,Man
2320,35-39,Prefer not to say
2321,30-34,Woman
2322,22-24,Woman
2323,22-24,Woman
2324,50-54,Man
2325,25-29,Man
2326,18-21,Man
2327,55-59,Man
2328,18-21,Man
2329,35-39,Man
2330,30-34,Man
2331,22-24,Man
2332,18-21,Man
2333,30-34,Man
2334,30-34,Man
2335,18-21,Man
2336,22-24,Man
2337,25-29,Man
2338,22-24,Man
2339,35-39,Man
2340,30-34,Man
2341,25-29,Man
2342,25-29,Man
2343,45-49,Man
2344,30-34,Woman
2345,25-29,Man
2346,22-24,Man
2347,30-34,Man
2348,22-24,Man
2349,25-29,Man
2350,25-29,Man
2351,60-69,Man
2352,22-24,Woman
2353,22-24,Woman
2354,18-21,Man
2355,18-21,Man
2356,18-21,Man
2357,22-24,Man
2358,40-44,Man
2359,30-34,Man
2360,45-49,Man
2361,35-39,Man
2362,22-24,Man
2363,18-21,Man
2364,22-24,Man
2365,18-21,Woman
2366,35-39,Man
2367,22-24,Woman
2368,35-39,Man
2369,18-21,Man
2370,55-59,Man
2371,22-24,Woman
2372,50-54,Man
2373,22-24,Man
2374,22-24,Man
2375,18-21,Man
2376,25-29,Woman
2377,18-21,Woman
2378,25-29,Woman
2379,22-24,Man
2380,18-21,Woman
2381,18-21,Woman
2382,50-54,Man
2383,22-24,Man
2384,30-34,Man
2385,18-21,Woman
2386,18-21,Man
2387,22-24,Woman
2388,25-29,Woman
2389,25-29,Man
2390,22-24,Man
2391,35-39,Man
2392,22-24,Man
2393,30-34,Man
2394,55-59,Man
2395,35-39,Man
2396,30-34,Man
2397,22-24,Man
2398,22-24,Man
2399,18-21,Woman
2400,25-29,Man
2401,60-69,Woman
2402,22-24,Man
2403,18-21,Woman
2404,30-34,Man
2405,25-29,Man
2406,18-21,Man
2407,35-39,Man
2408,22-24,Man
2409,22-24,Man
2410,40-44,Man
2411,25-29,Man
2412,18-21,Man
2413,22-24,Man
2414,60-69,Man
2415,25-29,Man
2416,22-24,Woman
2417,70+,Man
2418,35-39,Man
2419,25-29,Man
2420,18-21,Man
2421,22-24,Man
2422,25-29,Man
2423,25-29,Man
2424,40-44,Woman
2425,18-21,Prefer not to say
2426,25-29,Man
2427,45-49,Woman
2428,18-21,Man
2429,25-29,Woman
2430,30-34,Man
2431,30-34,Man
2432,35-39,Man
2433,22-24,Man
2434,25-29,Woman
2435,35-39,Woman
2436,30-34,Man
2437,22-24,Man
2438,45-49,Man
2439,18-21,Woman
2440,40-44,Man
2441,25-29,Woman
2442,45-49,Man
2443,30-34,Man
2444,18-21,Man
2445,25-29,Man
2446,25-29,Man
2447,30-34,Nonbinary
2448,22-24,Woman
2449,60-69,Man
2450,18-21,Man
2451,55-59,Man
2452,18-21,Man
2453,25-29,Man
2454,25-29,Man
2455,30-34,Man
2456,25-29,Man
2457,30-34,Man
2458,18-21,Prefer to self-describe
2459,22-24,Woman
2460,60-69,Man
2461,18-21,Man
2462,22-24,Man
2463,25-29,Man
2464,45-49,Man
2465,18-21,Man
2466,18-21,Man
2467,35-39,Man
2468,18-21,Man
2469,22-24,Woman
2470,22-24,Man
2471,18-21,Man
2472,22-24,Man
2473,22-24,Man
2474,18-21,Man
2475,25-29,Man
2476,30-34,Woman
2477,60-69,Woman
2478,22-24,Man
2479,35-39,Man
2480,25-29,Man
2481,35-39,Woman
2482,55-59,Man
2483,22-24,Man
2484,25-29,Man
2485,30-34,Man
2486,45-49,Man
2487,35-39,Man
2488,35-39,Man
2489,30-34,Man
2490,22-24,Man
2491,35-39,Man
2492,30-34,Man
2493,22-24,Woman
2494,25-29,Man
2495,40-44,Man
2496,18-21,Woman
2497,22-24,Man
2498,30-34,Man
2499,18-21,Man
2500,25-29,Man
2501,22-24,Man
2502,18-21,Woman
2503,45-49,Woman
2504,22-24,Prefer not to say
2505,30-34,Man
2506,18-21,Man
2507,22-24,Man
2508,40-44,Man
2509,25-29,Man
2510,25-29,Man
2511,22-24,Man
2512,25-29,Man
2513,18-21,Man
2514,25-29,Man
2515,25-29,Man
2516,30-34,Man
2517,22-24,Man
2518,22-24,Man
2519,30-34,Man
2520,30-34,Man
2521,22-24,Man
2522,25-29,Man
2523,25-29,Man
2524,50-54,Man
2525,35-39,Man
2526,22-24,Man
2527,40-44,Man
2528,30-34,Man
2529,22-24,Woman
2530,22-24,Man
2531,22-24,Man
2532,22-24,Woman
2533,25-29,Woman
2534,45-49,Man
2535,18-21,Man
2536,30-34,Man
2537,25-29,Man
2538,30-34,Man
2539,25-29,Man
2540,40-44,Man
2541,22-24,Man
2542,22-24,Man
2543,30-34,Woman
2544,40-44,Man
2545,18-21,Woman
2546,40-44,Man
2547,18-21,Man
2548,40-44,Man
2549,45-49,Man
2550,22-24,Man
2551,25-29,Man
2552,18-21,Man
2553,45-49,Man
2554,22-24,Man
2555,25-29,Man
2556,45-49,Man
2557,60-69,Man
2558,30-34,Man
2559,22-24,Man
2560,50-54,Man
2561,50-54,Man
2562,60-69,Woman
2563,40-44,Man
2564,30-34,Woman
2565,60-69,Man
2566,22-24,Man
2567,22-24,Woman
2568,30-34,Man
2569,18-21,Man
2570,22-24,Man
2571,35-39,Woman
2572,22-24,Man
2573,70+,Man
2574,60-69,Man
2575,40-44,Man
2576,35-39,Man
2577,35-39,Man
2578,25-29,Man
2579,18-21,Man
2580,25-29,Man
2581,18-21,Nonbinary
2582,22-24,Man
2583,50-54,Man
2584,35-39,Man
2585,18-21,Man
2586,25-29,Man
2587,30-34,Man
2588,22-24,Man
2589,22-24,Woman
2590,25-29,Man
2591,25-29,Woman
2592,18-21,Man
2593,35-39,Man
2594,22-24,Man
2595,35-39,Man
2596,25-29,Man
2597,22-24,Woman
2598,35-39,Man
2599,55-59,Man
2600,25-29,Man
2601,18-21,Man
2602,22-24,Man
2603,30-34,Man
2604,35-39,Man
2605,60-69,Man
2606,18-21,Man
2607,25-29,Man
2608,60-69,Man
2609,30-34,Man
2610,25-29,Man
2611,22-24,Woman
2612,22-24,Woman
2613,30-34,Man
2614,18-21,Man
2615,22-24,Man
2616,50-54,Man
2617,22-24,Man
2618,18-21,Man
2619,35-39,Man
2620,22-24,Man
2621,25-29,Woman
2622,25-29,Man
2623,30-34,Man
2624,25-29,Man
2625,25-29,Man
2626,30-34,Man
2627,18-21,Woman
2628,18-21,Man
2629,30-34,Man
2630,22-24,Man
2631,45-49,Man
2632,18-21,Woman
2633,30-34,Prefer not to say
2634,18-21,Man
2635,35-39,Woman
2636,35-39,Man
2637,40-44,Man
2638,30-34,Woman
2639,18-21,Man
2640,25-29,Man
2641,30-34,Man
2642,30-34,Man
2643,25-29,Man
2644,30-34,Man
2645,50-54,Man
2646,25-29,Man
2647,40-44,Man
2648,25-29,Man
2649,22-24,Man
2650,55-59,Man
2651,22-24,Man
2652,30-34,Man
2653,22-24,Man
2654,25-29,Man
2655,18-21,Man
2656,25-29,Man
2657,22-24,Man
2658,18-21,Man
2659,30-34,Man
2660,25-29,Man
2661,22-24,Man
2662,22-24,Man
2663,35-39,Man
2664,18-21,Woman
2665,22-24,Man
2666,30-34,Woman
2667,45-49,Man
2668,22-24,Man
2669,45-49,Woman
2670,25-29,Man
2671,25-29,Man
2672,35-39,Prefer not to say
2673,35-39,Woman
2674,30-34,Man
2675,25-29,Woman
2676,18-21,Man
2677,18-21,Man
2678,18-21,Man
2679,35-39,Man
2680,30-34,Woman
2681,60-69,Man
2682,22-24,Prefer not to say
2683,45-49,Man
2684,22-24,Man
2685,30-34,Man
2686,25-29,Man
2687,55-59,Man
2688,30-34,Man
2689,18-21,Prefer not to say
2690,18-21,Woman
2691,18-21,Man
2692,35-39,Prefer not to say
2693,25-29,Man
2694,18-21,Man
2695,35-39,Man
2696,35-39,Man
2697,35-39,Woman
2698,22-24,Woman
2699,25-29,Man
2700,30-34,Man
2701,35-39,Man
2702,25-29,Woman
2703,30-34,Man
2704,25-29,Man
2705,25-29,Woman
2706,18-21,Prefer not to say
2707,30-34,Man
2708,22-24,Man
2709,18-21,Man
2710,35-39,Man
2711,40-44,Man
2712,25-29,Woman
2713,18-21,Woman
2714,22-24,Man
2715,40-44,Man
2716,40-44,Man
2717,45-49,Man
2718,22-24,Woman
2719,22-24,Man
2720,18-21,Woman
2721,30-34,Man
2722,22-24,Prefer not to say
2723,40-44,Man
2724,45-49,Woman
2725,25-29,Man
2726,22-24,Woman
2727,45-49,Man
2728,50-54,Woman
2729,30-34,Man
2730,25-29,Man
2731,18-21,Man
2732,30-34,Man
2733,25-29,Man
2734,45-49,Woman
2735,45-49,Man
2736,25-29,Man
2737,18-21,Man
2738,60-69,Man
2739,40-44,Man
2740,25-29,Woman
2741,25-29,Woman
2742,18-21,Man
2743,18-21,Man
2744,22-24,Man
2745,22-24,Man
2746,40-44,Man
2747,25-29,Man
2748,35-39,Man
2749,45-49,Man
2750,25-29,Man
2751,18-21,Man
2752,45-49,Man
2753,22-24,Man
2754,22-24,Man
2755,22-24,Man
2756,50-54,Woman
2757,30-34,Man
2758,25-29,Man
2759,35-39,Man
2760,22-24,Woman
2761,40-44,Woman
2762,30-34,Man
2763,35-39,Man
2764,18-21,Man
2765,25-29,Man
2766,18-21,Man
2767,18-21,Man
2768,30-34,Man
2769,35-39,Man
2770,45-49,Man
2771,45-49,Man
2772,25-29,Woman
2773,30-34,Woman
2774,18-21,Man
2775,22-24,Man
2776,25-29,Man
2777,60-69,Man
2778,35-39,Man
2779,30-34,Man
2780,25-29,Man
2781,35-39,Man
2782,18-21,Man
2783,45-49,Man
2784,22-24,Man
2785,30-34,Man
2786,25-29,Man
2787,22-24,Man
2788,18-21,Man
2789,35-39,Prefer to self-describe
2790,18-21,Woman
2791,22-24,Man
2792,18-21,Man
2793,30-34,Man
2794,25-29,Man
2795,30-34,Man
2796,30-34,Man
2797,60-69,Man
2798,70+,Man
2799,22-24,Man
2800,25-29,Man
2801,25-29,Man
2802,25-29,Man
2803,35-39,Man
2804,25-29,Man
2805,30-34,Man
2806,22-24,Prefer not to say
2807,25-29,Man
2808,22-24,Man
2809,25-29,Man
2810,25-29,Man
2811,45-49,Man
2812,22-24,Man
2813,18-21,Man
2814,22-24,Man
2815,35-39,Woman
2816,22-24,Man
2817,40-44,Man
2818,30-34,Man
